NC_1500_20_signal_data_chunk,1500,20,70.2,69.4,69.0,69.2,87.0,72.8,73.6,83.7,74.7,92.3,87.8,95.3,106.7,105.9,112.8,118.1,124.0,120.0,121.0,117.1,122.6,121.5,117.6,120.3,122.5,109.2,107.2,114.2,111.6,108.6
NC_1500_20_signal_data_chunk,1500,20,70.1,68.6,69.3,72.5,86.0,72.2,73.3,85.4,77.8,92.9,86.8,95.6,107.1,105.5,112.6,118.5,123.7,119.9,120.7,117.1,122.4,120.4,117.5,120.1,121.5,109.4,106.7,114.1,111.4,108.1
NC_1500_20_signal_data_chunk,1500,20,70.7,71.3,70.5,73.8,86.3,74.4,75.3,85.8,77.7,93.3,88.8,96.1,107.2,106.0,112.3,119.0,123.4,119.8,119.9,116.9,122.3,120.8,117.8,121.1,122.1,109.4,107.1,114.5,111.5,108.6
NC_1500_40_signal_data_chunk,1500,40,65.1,64.2,63.8,68.0,87.9,63.8,68.2,89.1,75.6,93.8,92.2,94.9,107.5,103.3,111.6,118.9,121.3,118.3,117.7,116.6,120.3,123.1,118.4,121.2,123.0,110.9,106.7,111.2,110.6,108.8
NC_1500_40_signal_data_chunk,1500,40,66.5,66.1,61.0,65.0,87.3,66.4,66.2,87.7,73.7,90.0,92.3,94.0,107.3,104.4,113.2,119.6,122.7,120.6,118.4,116.3,119.7,121.9,117.6,122.2,122.6,111.5,107.1,112.3,110.3,108.8
NC_1500_40_signal_data_chunk,1500,40,67.1,67.4,67.8,70.1,87.0,68.1,70.3,86.0,71.8,89.4,92.9,93.5,106.9,104.8,113.6,119.2,122.3,120.1,119.1,116.8,120.0,122.5,118.1,122.4,122.0,110.6,106.7,112.6,110.1,108.9
NC_1500_40_signal_data_chunk,1500,40,69.1,69.7,70.1,72.1,87.4,73.9,74.0,85.6,78.0,89.1,94.0,93.9,107.1,104.3,113.8,118.9,122.3,120.2,119.1,116.2,119.6,122.4,117.2,122.3,123.0,111.3,107.5,113.0,110.8,109.3
NC_1500_40_signal_data_chunk,1500,40,70.5,68.1,67.8,68.8,87.4,71.6,72.7,84.9,77.3,89.1,93.8,93.5,107.5,105.1,113.6,119.1,122.2,120.4,118.0,116.0,119.4,122.1,117.6,122.0,122.8,110.9,106.8,113.4,110.6,108.8
NC_1500_40_signal_data_chunk,1500,40,69.8,69.1,68.8,72.2,87.1,71.8,73.8,83.3,75.6,89.7,93.3,92.9,107.6,104.4,113.3,119.3,122.2,120.6,119.7,115.9,119.1,121.9,117.1,122.3,122.9,110.7,107.2,113.8,110.7,109.0
NC_1500_40_signal_data_chunk,1500,40,74.3,74.2,74.2,76.9,87.8,78.7,80.0,84.6,81.8,90.7,93.3,93.5,107.5,104.2,113.4,119.3,122.2,120.3,119.6,116.4,119.7,122.0,117.5,122.3,123.2,111.0,107.5,114.0,110.8,109.7
NC_1500_40_signal_data_chunk,1500,40,74.2,75.2,75.7,78.0,87.0,79.1,80.0,86.5,82.8,91.7,92.6,93.2,107.2,105.2,114.0,119.4,122.0,119.6,118.0,115.9,120.1,122.7,117.6,122.4,122.8,110.6,107.6,114.2,110.5,109.3
NC_1500_40_signal_data_chunk,1500,40,68.3,68.0,68.4,69.4,86.7,72.2,73.2,85.4,78.2,92.2,91.0,92.5,107.0,106.1,114.7,119.3,122.3,119.9,118.2,115.9,121.0,123.0,118.2,122.6,122.5,110.1,107.7,114.7,110.9,109.7
NC_1500_40_signal_data_chunk,1500,40,65.2,67.9,67.3,68.8,86.3,69.3,70.4,85.2,76.3,93.2,89.3,93.4,107.3,107.2,115.1,119.3,122.5,119.8,118.6,116.2,121.4,122.5,117.6,122.8,122.9,110.7,108.3,114.7,111.1,110.2
NC_1500_40_signal_data_chunk,1500,40,70.0,68.2,67.9,70.4,86.5,72.3,72.4,85.8,80.5,93.8,88.2,93.9,107.8,108.0,114.6,119.4,122.1,119.8,118.8,116.3,122.1,123.2,117.8,122.7,122.7,110.6,108.3,114.9,111.0,110.0
NC_1500_40_signal_data_chunk,1500,40,67.7,64.3,65.9,69.6,87.6,69.3,71.5,89.3,76.7,93.6,90.6,93.5,108.0,104.4,111.5,119.0,121.5,118.8,119.5,117.1,120.8,123.3,118.5,121.4,122.7,110.4,106.5,110.6,110.5,108.6
NC_1500_40_signal_data_chunk,1500,40,69.5,69.3,70.2,73.4,85.7,71.8,73.5,86.2,75.9,95.0,88.2,94.9,108.3,108.4,114.2,119.9,122.0,120.3,119.8,115.8,122.5,123.5,117.5,122.3,123.9,110.4,108.1,115.3,111.1,109.6
NC_1500_40_signal_data_chunk,1500,40,64.0,66.2,64.7,65.6,86.2,70.7,68.3,87.6,75.7,95.0,89.0,95.0,108.7,108.0,113.6,120.2,122.1,120.3,119.1,115.8,121.6,122.8,118.2,122.4,123.5,110.6,108.2,115.2,111.3,109.8
NC_1500_40_signal_data_chunk,1500,40,68.3,67.1,65.8,69.2,86.1,71.3,71.8,88.1,75.2,95.3,86.3,95.0,108.9,107.4,113.5,120.1,122.0,120.0,118.6,115.7,121.6,122.3,117.4,121.9,124.1,110.6,108.7,114.6,111.0,109.4
NC_1500_40_signal_data_chunk,1500,40,66.9,63.8,63.2,69.3,85.6,69.4,70.3,88.8,76.1,95.0,87.6,94.6,108.8,106.9,113.5,119.8,121.9,120.0,119.1,116.1,120.3,121.4,118.0,121.3,123.9,111.3,108.3,114.6,110.9,109.0
NC_1500_40_signal_data_chunk,1500,40,66.0,68.6,63.2,66.9,84.8,68.7,69.8,89.3,72.7,95.1,89.2,94.3,108.4,106.4,113.3,119.5,121.8,119.5,118.1,115.9,120.3,121.8,117.9,121.1,124.0,110.9,107.9,114.6,111.3,109.0
NC_1500_40_signal_data_chunk,1500,40,72.3,72.8,71.6,75.0,84.3,76.1,77.1,90.3,80.1,94.8,90.8,94.5,108.1,106.2,113.5,119.5,121.7,119.0,117.9,115.6,119.5,121.6,118.4,121.8,123.5,111.7,107.8,112.9,111.1,108.9
NC_1500_40_signal_data_chunk,1500,40,71.4,68.8,71.7,72.6,83.2,73.7,75.4,91.1,77.7,94.8,90.7,94.5,107.8,105.4,113.2,119.7,121.6,119.1,119.0,115.9,119.8,121.2,118.1,121.5,123.4,112.5,107.7,113.0,111.3,108.4
NC_1500_40_signal_data_chunk,1500,40,72.9,73.5,73.0,74.9,84.0,76.3,77.3,92.0,81.3,93.7,90.7,94.9,107.5,105.4,113.1,119.4,121.7,119.2,118.8,115.2,119.4,121.3,117.7,121.7,122.3,111.4,107.1,112.0,111.2,108.6
NC_1500_40_signal_data_chunk,1500,40,75.6,75.4,74.9,76.1,87.8,78.8,77.9,93.3,83.7,93.1,90.6,96.6,107.1,104.6,112.7,119.0,121.9,118.6,117.4,115.4,119.7,121.6,117.8,122.1,122.3,111.4,107.0,112.6,110.4,109.3
NC_1500_40_signal_data_chunk,1500,40,66.4,67.6,66.7,68.0,86.8,69.5,70.2,92.8,78.7,92.1,90.4,96.4,106.9,104.3,113.1,118.3,122.0,118.9,118.2,115.3,119.4,121.9,118.1,121.7,123.3,110.8,107.1,113.0,110.7,108.8
NC_1500_40_signal_data_chunk,1500,40,70.4,66.9,68.1,70.7,87.9,71.8,72.8,89.9,77.3,93.3,89.5,93.5,108.0,105.2,111.5,118.7,121.5,118.8,119.2,116.9,119.9,123.2,117.4,122.0,122.4,110.7,106.4,110.9,109.6,108.9
NC_1500_40_signal_data_chunk,1500,40,66.7,65.3,63.4,66.5,87.2,66.0,69.5,92.9,74.2,91.9,91.7,95.9,107.1,104.5,113.1,118.2,121.9,118.8,117.6,114.8,122.5,124.4,118.8,120.4,126.0,109.7,107.9,114.1,111.3,108.4
NC_1500_40_signal_data_chunk,1500,40,65.7,63.9,63.3,66.4,87.7,68.6,70.1,92.6,77.4,91.4,91.7,96.0,107.3,103.8,112.5,118.2,121.8,118.6,117.7,114.6,121.4,124.2,119.3,120.4,126.6,111.2,107.9,115.1,110.8,108.5
NC_1500_40_signal_data_chunk,1500,40,67.6,63.3,63.0,64.7,87.7,67.1,68.7,92.7,76.8,90.8,92.2,96.1,107.4,102.2,112.6,118.3,121.7,118.7,117.6,115.1,122.7,125.2,119.2,120.4,126.4,110.3,107.5,115.1,111.1,108.5
NC_1500_40_signal_data_chunk,1500,40,70.4,70.7,70.8,72.6,88.5,75.2,76.8,92.1,77.9,90.7,93.7,97.1,107.8,101.4,112.7,118.4,121.7,118.8,116.5,115.4,124.1,125.7,119.4,120.3,126.0,110.6,107.2,115.2,111.3,108.0
NC_1500_40_signal_data_chunk,1500,40,68.4,67.8,69.1,70.5,88.6,73.8,74.6,91.8,77.2,89.8,92.8,97.4,107.6,100.9,112.7,118.1,121.6,118.4,115.3,116.2,123.8,125.9,119.7,120.6,124.2,110.8,107.4,115.0,110.5,108.5
NC_1500_40_signal_data_chunk,1500,40,67.5,64.0,67.0,70.1,88.8,64.4,70.9,90.6,74.3,87.7,93.1,97.6,107.1,103.0,112.7,117.8,121.9,118.1,115.5,116.6,124.1,126.4,118.9,119.9,124.1,111.9,107.6,115.7,110.7,109.0
NC_1500_40_signal_data_chunk,1500,40,70.6,71.4,69.7,71.1,89.8,76.0,76.3,90.0,81.2,86.9,93.8,97.8,106.7,103.5,112.8,117.7,121.8,118.1,116.8,116.3,123.7,125.5,119.3,120.3,125.8,111.5,109.0,114.8,110.7,108.3
NC_1500_40_signal_data_chunk,1500,40,76.1,76.7,75.9,78.7,89.5,79.3,81.9,88.6,82.2,88.8,93.8,98.7,106.6,103.6,112.3,117.7,121.7,117.7,116.2,115.5,121.3,124.1,119.9,120.5,123.3,110.8,107.1,113.9,110.7,108.6
NC_1500_40_signal_data_chunk,1500,40,74.0,73.0,75.0,77.0,90.0,78.4,79.7,88.1,80.7,88.2,94.9,98.8,106.5,104.1,111.7,117.8,121.9,118.2,116.9,114.9,122.4,124.7,119.4,120.2,124.7,110.7,108.2,113.0,110.3,108.8
NC_1500_40_signal_data_chunk,1500,40,76.4,75.4,75.7,77.7,90.9,80.3,80.4,89.9,84.2,90.0,96.2,99.3,106.6,104.8,111.7,117.9,121.7,118.1,117.8,114.3,120.6,123.7,119.8,120.0,124.1,110.6,107.3,112.9,109.9,109.5
NC_1500_40_signal_data_chunk,1500,40,68.0,67.9,67.5,71.0,87.5,70.7,72.2,89.9,75.8,93.0,88.6,93.5,107.9,105.9,111.8,119.0,121.4,118.6,117.9,116.3,119.0,122.7,117.8,122.1,122.5,110.4,106.2,111.6,110.2,109.3
NC_1500_40_signal_data_chunk,1500,40,72.5,73.3,73.3,76.1,90.0,75.0,77.3,88.3,79.4,89.6,95.6,98.4,107.1,105.2,111.7,118.1,121.4,118.0,115.7,114.3,120.5,123.6,119.9,120.1,125.2,111.0,107.3,114.0,111.0,109.1
NC_1500_40_signal_data_chunk,1500,40,74.2,75.2,75.0,77.1,90.7,78.1,79.5,88.7,82.3,91.7,96.9,97.8,107.2,105.8,111.9,118.4,121.3,117.6,115.9,115.0,120.8,124.1,120.2,120.3,124.6,110.4,107.1,113.1,111.4,108.9
NC_1500_40_signal_data_chunk,1500,40,67.7,67.5,68.0,68.6,88.0,72.7,73.6,89.9,76.3,92.2,88.8,93.7,107.7,106.4,112.0,119.2,122.0,119.0,117.9,116.2,119.2,122.9,118.5,121.2,123.5,109.8,106.6,112.4,110.8,108.8
NC_1500_40_signal_data_chunk,1500,40,67.8,65.4,65.5,67.5,87.6,69.1,71.7,89.6,73.9,91.4,89.9,94.6,107.4,106.7,112.2,119.3,121.8,119.1,117.5,116.6,119.6,122.2,118.7,121.4,123.1,109.6,106.6,111.4,111.4,108.9
NC_1500_40_signal_data_chunk,1500,40,72.0,71.4,70.1,73.0,87.9,76.8,77.6,89.7,81.7,91.0,90.1,95.0,107.6,105.8,112.2,119.1,121.9,119.5,117.8,116.5,120.0,122.4,118.6,121.2,123.3,110.7,106.9,112.5,110.1,108.9
NC_1500_40_signal_data_chunk,1500,40,64.8,64.0,64.6,69.8,87.3,67.0,69.0,89.6,78.5,91.2,90.0,94.6,107.5,104.6,111.9,119.2,122.6,120.4,119.5,116.5,120.2,122.7,117.9,121.5,123.4,110.7,107.1,112.0,110.6,109.1
NC_1500_40_signal_data_chunk,1500,40,68.7,64.4,66.6,70.0,87.7,72.6,73.1,88.6,73.2,90.9,92.6,94.4,107.7,104.4,112.3,119.7,122.9,120.9,119.6,116.4,120.3,122.4,117.4,121.6,123.2,110.2,106.7,111.8,110.3,108.4
NC_1500_60_signal_data_chunk,1500,60,64.3,63.5,61.9,67.4,91.6,70.7,70.4,87.2,76.9,93.5,92.8,98.2,107.7,103.5,111.8,117.9,122.6,118.6,118.1,113.5,119.7,122.1,118.7,120.7,122.5,110.2,105.2,111.8,108.1,107.1
NC_1500_60_signal_data_chunk,1500,60,67.5,67.6,66.3,70.1,89.1,71.2,71.6,84.4,76.2,89.1,90.1,96.7,110.9,104.2,112.8,117.9,122.8,118.4,117.4,115.7,119.4,122.5,118.0,120.5,122.6,111.3,105.2,110.8,108.7,108.9
NC_1500_60_signal_data_chunk,1500,60,67.6,67.5,70.4,71.7,89.1,72.6,74.3,85.2,79.2,90.1,91.7,98.0,110.2,104.8,112.8,118.0,122.5,118.1,117.9,115.8,119.6,122.4,118.0,120.5,122.6,111.0,105.3,111.1,109.0,108.4
NC_1500_60_signal_data_chunk,1500,60,64.4,63.4,63.5,65.4,89.4,70.8,71.7,86.2,78.5,90.7,91.9,98.7,109.5,104.3,112.6,118.0,122.6,117.5,119.1,115.5,119.7,122.1,119.0,120.4,123.7,111.9,105.8,112.4,109.2,108.6
NC_1500_60_signal_data_chunk,1500,60,65.5,66.6,62.8,68.0,89.0,66.0,68.3,87.7,77.9,93.2,92.5,99.2,109.2,103.5,112.8,117.5,122.3,116.9,119.0,115.6,119.5,122.0,118.8,120.5,123.7,111.2,106.0,112.2,109.1,108.6
NC_1500_60_signal_data_chunk,1500,60,67.3,63.1,64.8,64.1,89.6,71.5,73.9,88.5,73.6,94.2,93.7,99.2,108.7,103.3,112.8,117.8,122.4,117.3,119.3,116.0,120.3,122.8,118.1,121.3,122.4,110.8,106.2,111.3,109.5,108.5
NC_1500_60_signal_data_chunk,1500,60,66.7,66.6,66.4,65.1,89.5,73.1,75.4,89.5,74.0,94.5,93.2,98.4,108.8,103.5,112.9,118.1,122.7,118.5,119.3,115.5,120.5,122.2,118.1,121.1,121.4,111.0,106.1,111.7,109.9,108.7
NC_1500_60_signal_data_chunk,1500,60,69.5,70.8,71.0,74.4,88.5,74.0,75.6,90.1,78.6,94.9,92.8,97.2,109.2,103.3,113.2,118.0,122.9,119.0,118.7,116.0,120.5,122.0,117.8,121.5,120.9,111.2,106.0,111.7,109.6,108.4
NC_1500_60_signal_data_chunk,1500,60,65.7,66.4,65.1,68.1,88.8,69.4,68.1,90.6,79.0,94.6,92.5,96.5,109.3,103.0,112.9,117.9,122.9,119.3,119.2,116.1,120.9,122.4,118.2,121.7,121.2,111.4,105.5,112.4,109.6,109.2
NC_1500_60_signal_data_chunk,1500,60,71.9,71.8,71.2,73.5,88.6,76.4,77.2,91.4,81.4,94.2,91.9,94.9,109.0,103.4,112.7,118.4,122.8,119.2,119.3,116.2,121.1,122.9,118.4,121.2,122.4,111.8,105.9,113.3,109.9,109.1
NC_1500_60_signal_data_chunk,1500,60,64.1,65.9,64.9,67.2,87.8,69.1,70.6,91.2,78.0,93.5,91.8,95.1,108.8,103.9,112.5,118.8,122.5,119.0,118.5,116.3,122.0,123.8,118.4,122.0,121.5,111.7,105.9,112.4,109.5,108.0
NC_1500_60_signal_data_chunk,1500,60,68.7,70.1,70.3,73.6,91.1,70.1,71.9,86.7,78.8,93.1,91.0,98.3,108.4,103.2,111.5,117.5,122.8,118.4,117.3,113.9,120.4,122.4,118.5,120.1,122.3,109.8,105.2,111.7,108.1,107.3
NC_1500_60_signal_data_chunk,1500,60,76.2,76.9,77.5,79.6,86.9,80.2,81.7,91.6,84.2,92.8,92.8,96.1,108.6,104.2,112.5,119.1,122.5,119.1,118.9,115.8,122.0,123.7,118.3,122.0,120.7,111.5,105.9,112.3,109.8,109.7
NC_1500_60_signal_data_chunk,1500,60,74.4,74.3,73.3,76.3,87.9,77.8,79.8,91.0,81.4,92.1,92.7,96.1,108.6,103.8,112.9,119.2,122.6,118.8,118.9,116.1,120.6,123.7,118.3,121.6,122.4,112.1,105.7,113.1,109.4,108.7
NC_1500_60_signal_data_chunk,1500,60,68.8,67.7,67.8,69.7,87.1,69.0,67.9,91.1,76.9,92.1,93.8,95.6,108.4,102.3,112.5,119.0,122.6,118.2,118.8,116.7,120.6,123.5,118.1,121.7,121.9,112.0,105.7,113.1,109.5,109.0
NC_1500_60_signal_data_chunk,1500,60,66.8,67.3,66.1,68.6,87.4,71.5,72.9,90.0,75.6,90.8,94.1,95.6,108.2,101.3,112.0,119.3,123.1,119.0,120.3,116.9,120.1,123.5,118.7,121.6,122.6,112.3,105.7,113.0,109.7,109.8
NC_1500_60_signal_data_chunk,1500,60,67.9,61.8,64.1,68.9,87.2,71.7,73.4,89.3,78.3,90.3,93.9,94.7,108.0,100.5,112.1,119.5,122.9,119.5,120.6,116.9,120.0,123.0,118.7,121.7,124.0,111.9,106.0,113.0,110.6,109.4
NC_1500_60_signal_data_chunk,1500,60,67.3,65.0,65.4,67.5,87.0,69.3,71.7,89.1,77.1,89.2,95.7,94.6,108.0,101.8,113.0,119.7,122.9,119.2,119.8,116.4,120.1,122.5,118.7,122.2,122.5,112.2,106.1,112.6,110.4,109.7
NC_1500_60_signal_data_chunk,1500,60,73.2,72.1,73.1,75.9,86.8,75.7,77.6,88.3,78.5,88.4,95.7,94.7,108.7,102.5,113.1,119.5,123.2,119.7,120.4,116.4,120.8,122.6,118.8,122.0,123.1,112.1,106.3,113.1,110.5,109.3
NC_1500_60_signal_data_chunk,1500,60,68.3,69.8,69.3,70.1,87.8,73.7,74.2,87.8,78.7,87.7,96.0,93.8,108.9,102.6,113.0,119.6,123.3,120.4,119.9,116.5,120.8,122.7,118.4,121.7,122.5,111.7,106.4,112.6,110.7,109.6
NC_1500_60_signal_data_chunk,1500,60,69.8,69.9,70.0,72.2,87.1,71.9,73.6,87.2,77.8,88.5,96.1,93.6,109.2,103.2,112.4,119.8,123.4,120.4,119.4,116.6,121.5,123.3,119.3,121.9,122.3,111.7,106.3,112.8,110.9,109.7
NC_1500_60_signal_data_chunk,1500,60,76.0,75.9,75.0,77.8,87.4,79.7,81.1,87.0,81.8,91.2,95.8,93.6,109.1,104.2,112.4,119.8,123.4,120.6,120.5,116.9,122.4,123.8,119.1,121.9,122.7,112.0,106.1,113.8,111.2,109.2
NC_1500_60_signal_data_chunk,1500,60,73.4,71.7,72.3,73.7,91.8,78.2,78.1,86.8,80.2,93.9,93.3,98.4,108.7,102.7,111.4,117.8,123.0,118.1,118.2,114.1,119.7,122.8,118.5,120.3,123.7,109.5,106.0,112.0,108.3,107.6
NC_1500_60_signal_data_chunk,1500,60,68.9,64.1,66.3,68.6,87.0,72.9,74.0,86.6,78.8,90.8,95.5,93.0,108.8,104.2,112.9,120.1,123.8,121.0,119.5,116.6,122.8,124.1,119.1,121.8,123.8,112.1,106.8,113.7,111.1,109.7
NC_1500_60_signal_data_chunk,1500,60,77.0,76.0,76.3,78.0,88.0,80.5,81.7,87.8,82.7,92.5,95.0,92.7,108.7,104.9,113.0,120.0,123.7,120.9,119.1,116.0,122.1,123.5,120.0,121.3,124.8,110.3,107.4,113.5,110.7,109.5
NC_1500_60_signal_data_chunk,1500,60,74.3,73.1,73.1,75.5,86.2,77.1,78.6,88.4,81.4,93.0,94.8,93.8,108.4,105.5,113.7,119.8,123.7,120.8,119.8,116.1,122.7,123.2,119.7,121.4,125.1,110.3,107.6,114.5,110.9,109.5
NC_1500_60_signal_data_chunk,1500,60,66.4,61.1,66.2,69.7,85.1,68.1,71.4,89.2,73.8,94.2,93.8,94.0,108.1,105.3,113.9,119.5,123.8,120.8,119.7,116.4,123.2,123.9,119.5,121.2,124.8,110.6,107.3,115.5,111.6,109.8
NC_1500_60_signal_data_chunk,1500,60,63.0,65.4,63.9,66.0,85.3,67.2,68.0,89.5,79.4,94.8,92.4,94.3,108.1,106.3,113.8,119.4,123.8,121.3,119.7,116.6,121.9,123.6,120.2,121.4,124.1,111.0,107.1,114.2,111.2,109.5
NC_1500_60_signal_data_chunk,1500,60,70.0,70.9,71.1,72.9,86.0,76.0,76.6,89.7,81.8,95.2,91.3,94.3,108.2,106.4,113.4,119.6,123.5,121.2,121.3,116.7,121.8,123.0,119.5,122.1,124.4,111.0,107.3,114.1,111.2,109.2
NC_1500_60_signal_data_chunk,1500,60,67.5,67.7,67.5,70.6,85.6,71.4,73.6,89.2,74.2,95.2,91.3,93.5,108.5,104.3,113.0,120.1,123.4,120.5,119.8,115.8,121.4,122.5,119.8,122.1,124.3,111.4,107.4,114.4,111.3,109.2
NC_1500_60_signal_data_chunk,1500,60,68.7,68.5,69.1,72.7,85.4,71.3,74.5,89.8,79.5,95.2,91.9,93.5,108.7,103.6,112.5,120.0,123.1,120.2,119.6,115.2,122.1,122.4,120.3,121.9,124.3,111.8,107.6,114.2,112.1,109.4
NC_1500_60_signal_data_chunk,1500,60,68.5,69.3,68.7,71.8,85.4,71.8,73.5,90.2,80.0,94.4,92.5,94.0,108.9,102.9,112.6,119.8,123.5,120.5,119.4,115.5,122.8,123.7,120.6,121.0,125.5,110.3,108.7,113.9,111.4,109.4
NC_1500_60_signal_data_chunk,1500,60,75.0,74.1,72.9,74.7,87.2,78.9,81.2,90.6,82.2,94.8,93.2,94.7,108.8,103.3,112.4,119.7,123.5,120.5,118.4,115.8,121.6,123.0,120.5,120.7,125.2,112.2,108.2,113.7,111.3,109.4
NC_1500_60_signal_data_chunk,1500,60,78.0,78.4,78.3,80.7,90.6,80.2,82.3,84.9,83.3,94.3,92.5,98.2,109.2,102.2,112.1,118.0,122.9,118.9,117.6,113.7,119.6,122.4,118.0,120.8,121.7,109.3,105.3,110.5,108.5,107.2
NC_1500_60_signal_data_chunk,1500,60,74.0,72.6,74.3,76.1,85.1,76.4,78.8,92.0,79.6,95.4,93.2,94.0,108.7,102.8,112.5,119.7,123.4,120.3,119.6,115.8,120.9,122.0,120.9,120.8,125.3,112.2,108.1,113.3,111.6,109.3
NC_1500_60_signal_data_chunk,1500,60,70.6,71.3,70.5,71.5,85.7,73.9,75.9,92.9,78.0,95.2,92.8,92.9,108.4,103.6,112.9,119.6,123.6,120.3,120.9,115.9,121.1,122.6,121.1,120.8,125.0,112.6,107.6,113.4,111.3,109.1
NC_1500_60_signal_data_chunk,1500,60,76.6,76.5,76.5,78.1,91.4,80.5,81.9,85.3,84.9,92.2,92.4,97.1,109.1,100.0,112.2,117.7,123.0,118.7,117.6,113.8,119.6,122.3,118.7,120.7,122.0,109.3,105.1,110.5,108.3,107.2
NC_1500_60_signal_data_chunk,1500,60,70.7,71.2,69.2,70.9,90.4,74.5,74.4,84.1,80.8,90.0,91.1,95.3,109.6,99.5,112.3,117.6,122.7,119.0,118.8,114.2,119.7,121.7,118.5,120.3,122.4,109.0,105.3,110.7,108.0,107.9
NC_1500_60_signal_data_chunk,1500,60,68.6,64.7,65.9,68.4,90.1,70.0,71.3,82.6,75.0,87.6,89.6,94.9,110.3,101.1,112.1,118.2,122.9,119.0,117.7,114.3,119.6,121.9,118.3,120.4,122.9,109.6,105.1,111.1,108.8,108.0
NC_1500_60_signal_data_chunk,1500,60,78.4,78.9,79.1,81.1,89.2,81.3,82.8,87.5,85.8,89.5,92.7,95.7,110.4,102.7,112.4,118.4,122.9,118.8,117.6,114.9,120.3,122.5,117.8,120.2,121.8,109.8,104.7,110.5,108.3,108.2
NC_1500_60_signal_data_chunk,1500,60,76.7,77.0,76.7,78.3,90.6,81.1,82.0,86.6,84.5,89.3,91.8,96.4,110.7,103.5,112.7,118.3,122.7,118.9,117.8,115.0,120.0,122.0,118.2,119.8,122.5,109.9,105.1,111.0,108.5,107.7
NC_1797_0_signal_data_chunk,1797,0,70.2,71.5,69.1,72.4,72.9,80.0,75.5,79.9,95.7,83.6,89.5,96.3,99.0,95.8,108.0,111.1,119.0,115.3,120.4,118.1,130.1,124.8,124.2,125.7,121.7,108.4,107.4,112.4,116.2,111.0
NC_1797_0_signal_data_chunk,1797,0,67.7,64.7,65.3,67.5,67.9,77.3,69.3,76.6,93.8,78.7,85.5,93.2,98.8,96.1,108.4,113.4,118.1,113.7,120.2,118.6,130.5,125.0,123.3,126.4,120.6,108.9,108.4,113.4,115.5,110.1
NC_1797_0_signal_data_chunk,1797,0,70.7,71.3,69.7,72.6,73.6,78.2,75.6,79.9,94.1,81.8,85.9,92.5,99.7,95.6,107.6,112.6,116.8,113.7,119.4,118.2,130.4,125.2,123.5,126.5,121.2,108.8,108.5,113.8,115.5,110.1
NC_1797_0_signal_data_chunk,1797,0,72.4,73.0,71.7,74.4,75.9,78.6,77.5,81.5,95.0,84.6,87.6,93.6,100.1,96.6,106.9,112.1,117.1,114.5,119.9,118.5,130.3,124.3,123.6,126.5,121.3,108.9,108.4,113.7,115.4,110.1
NC_1797_0_signal_data_chunk,1797,0,73.0,72.4,72.6,74.8,75.8,80.3,78.1,82.3,96.1,85.0,88.1,92.6,100.1,97.8,107.2,108.4,120.6,117.3,119.7,120.2,130.4,124.4,123.8,126.1,122.5,108.8,109.2,113.8,115.7,110.4
NC_1797_0_signal_data_chunk,1797,0,68.1,67.1,63.6,68.4,67.7,78.1,71.9,79.3,95.8,83.9,86.3,90.4,100.3,98.1,108.2,108.6,121.1,118.1,118.8,119.9,130.7,125.2,124.3,125.8,121.9,108.6,109.1,113.6,115.5,110.4
NC_1797_0_signal_data_chunk,1797,0,63.7,61.4,60.5,64.6,64.8,77.1,68.8,78.1,95.3,84.0,87.0,89.5,100.5,98.3,107.8,108.7,120.8,119.0,119.2,119.5,130.9,125.2,124.0,125.9,121.6,108.4,108.9,113.3,115.5,110.4
NC_1797_0_signal_data_chunk,1797,0,63.1,61.9,62.9,64.4,63.1,77.6,68.6,77.5,94.3,84.3,88.0,89.7,101.0,98.7,107.6,109.4,120.8,119.0,118.8,119.4,131.3,125.7,123.8,124.4,120.1,107.9,108.1,112.6,115.2,110.3
NC_1797_0_signal_data_chunk,1797,0,68.4,68.0,66.6,68.1,68.9,77.8,73.4,78.6,93.7,82.7,88.2,91.3,99.9,98.3,107.5,109.2,120.1,117.9,118.9,119.2,131.3,125.0,123.7,124.5,119.7,107.4,108.3,112.8,115.1,110.6
NC_1797_0_signal_data_chunk,1797,0,68.5,65.1,65.6,67.1,68.8,76.0,70.1,77.6,93.6,82.4,87.2,92.3,99.2,97.0,107.6,110.4,120.1,117.5,118.6,119.0,131.1,124.4,123.4,124.3,119.9,108.4,108.4,112.4,115.6,110.4
NC_1797_0_signal_data_chunk,1797,0,74.2,74.1,74.0,76.3,77.4,80.3,78.9,82.0,93.6,85.0,88.2,92.7,99.7,97.8,108.3,110.6,120.0,117.3,118.3,119.2,131.2,125.3,124.0,124.2,119.6,108.4,108.1,112.4,115.6,110.5
NC_1797_0_signal_data_chunk,1797,0,69.0,67.6,69.4,72.1,73.3,78.2,74.4,80.2,95.4,83.9,89.1,95.7,97.4,96.0,107.8,110.5,119.9,115.8,119.6,118.3,130.7,125.2,123.8,126.1,119.7,108.6,107.4,112.5,116.1,110.4
NC_1797_0_signal_data_chunk,1797,0,70.1,70.0,71.0,71.7,71.9,77.1,75.4,79.4,93.5,83.2,87.2,93.7,100.1,97.9,108.1,110.3,119.7,116.9,118.8,118.8,131.1,125.5,124.0,124.1,119.4,108.3,108.1,112.4,115.8,110.7
